cluster_id,phrase,term,gloss
29,Henri de Toulouse-Lautrec,poster,Toulouse-Lautrec created iconic posters advertising the Moulin Rouge.
29,Impressionist,berthe morisot,Berthe Morisot was one of the founding members of the Impressionist movement.
29,Impressionist,exhibit,"Impressionists organized independent exhibitions starting in 1874, rejecting the official Salon."
29,Impressionist,manet,Édouard Manet's work heavily influenced and is closely linked to the Impressionist movement.
29,Jacques-Louis David,marat,"David painted ""The Death of Marat,"" depicting the assassinated revolutionary."
29,Leonardo da Vinci,adoration,"Leonardo's unfinished ""Adoration of the Magi"" hangs in the Uffizi."
29,Leonardo da Vinci,magi,Leonardo painted the unfinished 'Adoration of the Magi.'
29,Leonardo da Vinci,milan,Leonardo spent nearly two decades working in Milan for the Sforza court.
29,Leonardo da Vinci,mona lisa,"Leonardo da Vinci painted the Mona Lisa, now displayed in the Louvre."
29,Leonardo da Vinci,supper,"Leonardo da Vinci painted ""The Last Supper."""
29,Louvre,galerie,The Louvre's Grande Galerie is one of its most famous halls.
29,Louvre,milo,The Louvre houses the ancient sculpture Venus de Milo.
29,Louvre,mona lisa,The Mona Lisa is displayed in the Louvre in Paris.
29,Louvre,richelieu,"The Louvre's Richelieu wing, named for the cardinal, houses French and Northern European art."
29,Louvre,wing,"The Louvre's Denon Wing houses many top works, including Gericault's Raft of the Medusa."
29,Marc Chagall,jewish,Chagall drew on his Jewish upbringing in a Belarusian shtetl for much of his imagery.
29,Marc Chagall,murals,Chagall painted the ceiling mural of the Paris Opera House.
29,Marc Chagall,rabbi,Chagall often painted rabbis and Jewish village scenes drawing on his Belarusian heritage.
29,Marc Chagall,russian-born,"Chagall was born in Vitebsk, in the Russian Empire (now Belarus)."
29,Marc Chagall,village,Chagall often depicted his native village of Vitebsk in his paintings.
29,Marc Chagall,vitebsk,"Marc Chagall was born in Vitebsk, in present-day Belarus."
29,Marcel Duchamp,bicycle,"Duchamp's ""Bicycle Wheel"" (1913) is considered the first readymade sculpture."
29,Marcel Duchamp,chess,Duchamp was a serious chess player who later largely abandoned art for the game.
29,Marcel Duchamp,fountain,Marcel Duchamp's 1917 readymade sculpture 'Fountain' was a signed urinal.
29,Marcel Duchamp,nude descending staircase,"Marcel Duchamp painted ""Nude Descending a Staircase, No. 2"" (1912)."
29,Mary,american impressionist,Mary Cassatt was an American-born painter who became a leading Impressionist in Paris.
29,Mary,cup,"Mary Cassatt often painted domestic scenes involving tea, such as ""The Cup of Tea."""
29,Mary,tea,"Mary Cassatt often painted intimate domestic scenes, including 'The Tea.'"
29,Michelangelo,ceiling,Michelangelo painted the Sistine Chapel ceiling from 1508 to 1512.
29,Michelangelo,florentine,"Michelangelo, closely tied to Florence, sculpted David and worked in its Medici Chapel."
29,Michelangelo,peter's,Michelangelo designed the dome of St. Peter's Basilica.
29,Michelangelo,pieta,"Michelangelo sculpted the ""Pietà,"" housed in St. Peter's Basilica."
29,Michelangelo,sistine chapel,Michelangelo painted the Sistine Chapel ceiling between 1508 and 1512.
29,Michelangelo,tomb,Michelangelo sculpted the Medici tombs in Florence's Basilica of San Lorenzo.
29,Mona Lisa,leonardo da vinci,The Mona Lisa was painted by Leonardo da Vinci.
29,Mona Lisa,louvre,The Mona Lisa hangs in the Louvre in Paris.
29,Mona Lisa,marcel,Marcel Duchamp famously drew a mustache on a print of the Mona Lisa.
29,Mona Lisa,smile,The Mona Lisa is famous for her enigmatic smile.
29,Pablo Picasso,blue period,"Picasso's early Blue Period, from 1901 to 1904, featured somber blue-toned paintings."
29,Pablo Picasso,cubist,Picasso co-founded Cubism along with Georges Braque.
29,Pablo Picasso,les demoiselles d'avignon,"Picasso's 1907 painting ""Les Demoiselles d'Avignon"" is considered a precursor to Cubism."
29,Pablo Picasso,rose period,"The Rose Period was an early phase of Picasso's career, around 1904-1906, marked by warmer tones."
29,Paul,barnes,The Barnes Foundation in Philadelphia holds one of the world's largest Cézanne collections.
29,Paul Gauguin,arles,"Gauguin lived with Van Gogh in Arles in 1888, before their famous falling-out."
29,Paul Gauguin,noa,"Gauguin wrote 'Noa Noa,' a memoir of his time in Tahiti."
29,Paul Gauguin,spirit,Gauguin's Tahiti period includes the painting 'Spirit of the Dead Watching.'
29,Paul Gauguin,tahiti,Paul Gauguin spent his later years living and painting in Tahiti.
29,Paul Gauguin,tahitian women,"Gauguin painted Tahitian women in works like ""Tahitian Women on the Beach."""
29,Paul Gauguin,van gogh,"Gauguin lived and painted with Vincent van Gogh in Arles in 1888, ending in a famous falling-out."
29,Peter Paul Rubens,antwerp,Rubens lived and ran his major workshop in Antwerp.
29,Peter Paul Rubens,baroque,Rubens was a leading painter of the Flemish Baroque style.
29,Peter Paul Rubens,flemish artist,Rubens was the leading Flemish Baroque painter of his era.
29,Peter Paul Rubens,van dyck,Anthony van Dyck trained in Rubens's Antwerp workshop before becoming a noted portraitist.
29,Pierre-Auguste Renoir,jean,"Renoir's son, Jean Renoir, became a celebrated film director."
29,Pierre-Auguste Renoir,luncheon,"Renoir's ""Luncheon of the Boating Party"" depicts friends dining on a terrace along the Seine."
29,Pierre-Auguste Renoir,moulin,"Renoir painted ""Bal du moulin de la Galette,"" a scene of Parisian dance-hall life."
29,Raphael,athens,Raphael painted 'The School of Athens' fresco in the Vatican.
29,Raphael,madonnas,Raphael is renowned for his many paintings of the Madonna.
29,Raphael,transfiguration,"Raphael's final work, The Transfiguration, was unfinished at his death in 1520."
29,Rembrandt,amsterdam,Rembrandt spent most of his career living and painting in Amsterdam.
29,Rembrandt,anatomy lesson,"Rembrandt painted ""The Anatomy Lesson of Dr. Nicolaes Tulp."""
29,Rembrandt,dr tulp,"Rembrandt painted ""The Anatomy Lesson of Dr. Nicolaes Tulp"" in 1632."
29,Rembrandt,dutch master,Rembrandt was the leading painter of the Dutch Golden Age.
29,Rembrandt,night watch,"Rembrandt painted ""The Night Watch,"" now in the Rijksmuseum."
29,Renaissance,high,"The High Renaissance (c. 1490s-1520s) is the era of Leonardo, Michelangelo, and Raphael."
29,Renaissance,italy,The Renaissance began in Italy in the 14th century.
29,Renaissance,rebirth,"""Renaissance"" is French for ""rebirth."""
29,Renaissance,titian,Titian was one of the leading painters of the Venetian Renaissance.
29,Renoir,filmmaker,"Renoir's son, Jean Renoir, became a celebrated film director."
29,Renoir,jean,Renoir's son Jean Renoir became a celebrated film director.
29,Renoir,moulin,"Renoir painted ""Bal du moulin de la Galette"" (1876), depicting a Parisian dance garden."
29,Salvador Dal,watches,"Dalí's 1931 painting ""The Persistence of Memory"" features melting watches."
29,Salvador Dali,luis,Dali collaborated with filmmaker Luis Buñuel on the surrealist film Un Chien Andalou.
29,Salvador Dali,persistence,"Dalí's most famous painting, ""The Persistence of Memory,"" features melting clocks."
29,Salvador Dali,spain,"Dalí was born in Figueres, Catalonia, Spain, in 1904."
29,Salvador Dali,surreal,Dali was a leading figure of the Surrealist movement.
29,Titian,color,"Titian, a Venetian Renaissance master, was renowned for his masterful use of color."
29,Titian,emperor charles,Titian served as court painter to Holy Roman Emperor Charles V.
29,Titian,paul iii,Titian painted a renowned portrait of Pope Paul III.
29,Toulouse-Lautrec,moulin rouge,Toulouse-Lautrec captured Paris nightlife at the Moulin Rouge cabaret.
29,Vermeer,delft,"Vermeer lived and worked in Delft, Netherlands."
29,Vermeer,hague,"Vermeer's ""Girl with a Pearl Earring"" is displayed in The Hague's Mauritshuis."
29,Vermeer,letter,Vermeer painted several intimate scenes of women reading or writing letters.
29,Vermeer,necklace,"Vermeer painted ""Woman with a Pearl Necklace,"" a quiet domestic interior scene."
29,Vermeer,pearl,Vermeer's most famous painting is 'Girl with a Pearl Earring.'
29,Vincent van Gogh,arles,"Van Gogh lived and painted many masterpieces in Arles, France."
29,Vincent van Gogh,brother theo,"Van Gogh relied on emotional and financial support from his brother Theo, an art dealer."
29,Vincent van Gogh,ear,Van Gogh famously cut off part of his own ear in 1888.
29,Vincent van Gogh,potato eaters,"Van Gogh's early masterpiece was ""The Potato Eaters"" (1885)."
29,Vincent van Gogh,self-portrait,Van Gogh painted dozens of self-portraits throughout his career.
29,Vincent van Gogh,starry night,"Van Gogh painted ""The Starry Night"" (1889)."
29,Whistler,arrangement,Whistler officially titled 'Whistler's Mother' as 'Arrangement in Grey and Black No. 1.'
29,Whistler,carlyle,"Whistler painted a similar portrait of Thomas Carlyle after ""Whistler's Mother."""
29,Whistler,famous portrait,"Whistler's famous 1871 painting depicts his mother seated, popularly called ""Whistler's Mother."""
29,Whistler,grey black,"Whistler's most famous work is formally titled ""Arrangement in Grey and Black No. 1,"" known as ""Whistler's Mother."""
29,Whistler,harmony,"Whistler often titled his paintings with musical terms like ""Harmony"" and ""Nocturne."""
29,Whistler,mother,Whistler's 1871 painting is popularly known as 'Whistler's Mother.'
30,Bill of Rights,amendments,The Bill of Rights consists of the first ten amendments to the Constitution.
30,Bureau of Engraving,bills,The Bureau of Engraving and Printing prints U.S. paper currency bills daily.
30,Bush,case,Bush v. Gore was the 2000 Supreme Court case that decided the presidential election.
30,Bush,december,The Supreme Court decided Bush v. Gore in December 2000.
30,Commerce,census bureau,The Census Bureau operates within the Department of Commerce.
30,Commerce,trademark,The U.S. Patent and Trademark Office is housed within the Commerce Department.
30,Constitution,atlanta,"The Atlanta Journal-Constitution is Atlanta's major daily newspaper, formed by a 1950 merger."
30,Department of Agriculture,animal plant health inspection service,"APHIS, the Animal and Plant Health Inspection Service, operates under the USDA."
30,Department of Agriculture,food,The USDA's Food Safety and Inspection Service ensures food is safe to eat.
30,Department of Homeland Security,emergency,"FEMA, the Federal Emergency Management Agency, is part of DHS."
30,Department of Homeland Security,immigration,U.S. Citizenship and Immigration Services operates within DHS.
30,Federal Reserve,bank,There are 12 regional Federal Reserve Banks across the United States.
30,Federal Reserve,central,The Federal Reserve serves as the central bank of the United States.
30,First Amendment,establishment,The First Amendment's Establishment Clause bars government establishment of religion.
30,First Amendment,speech,The First Amendment protects freedom of speech.
30,House of Representatives,impeachment,The House of Representatives holds the sole power to impeach federal officials.
30,House of Representatives,originate,All revenue bills must originate in the House of Representatives per the Constitution.
30,Internet,online,"ISP stands for Internet Service Provider, giving users online access."
30,Marines,corporal,Corporal is an enlisted rank in the U.S. Marine Corps.
30,Marines,lance,Lance corporal is an enlisted rank in the U.S. Marine Corps.
30,Miranda warning,arizona,Miranda v. Arizona (1966) established the requirement for these warnings.
30,Miranda warning,silent,Miranda rights inform suspects of their right to remain silent during police questioning.
30,Parliament,british,"M.P. stands for Member of Parliament, Britain's legislative body."
30,Pentagon,building,"The Pentagon in Arlington, Virginia is the world's largest office building and the military's headquarters."
30,Pentagon,navy,"The Pentagon serves as headquarters for the Navy, alongside the Army and Air Force."
30,Red Cross,aid,The Red Cross provides humanitarian aid to victims of war and disaster.
30,Red Cross,geneva,The Red Cross emblem was formally adopted in the 1864 Geneva Convention.
30,Secret Service,absorbed,The Secret Service was absorbed into the Department of Homeland Security in 2003.
30,Secret Service,protects,The Secret Service protects the President and other national VIPs.
30,Senate,consent,The Senate must give its advice and consent for treaties to take effect.
30,Senate,president,The Vice President serves as President of the Senate.
30,Treasury Department,engraving,The Bureau of Engraving and Printing operates under the Treasury Department.
30,Treasury Department,seal,The Treasury Department's seal appears on U.S. currency.
30,Washington,amendment,"The 23rd Amendment granted Washington, D.C. electoral votes in presidential elections."
31,Bewitched,darrin,Darrin Stephens was Samantha's mortal husband on Bewitched.
31,Bewitched,dick,Dick York originally played Darrin on Bewitched.
31,Bewitched,samantha,Samantha was the witch protagonist of Bewitched.
31,Bewitched,sargent,Dick Sargent later replaced Dick York as Darrin on Bewitched.
31,Big Bang Theory,caltech,The Big Bang Theory characters work as scientists at Caltech.
31,Big Bang Theory,howard,Howard Wolowitz is an engineer character on The Big Bang Theory.
31,Big Bang Theory,leonard,Leonard Hofstadter is a physicist and one of the show's main characters.
31,Big Bang Theory,penny,Penny is the neighbor who becomes Leonard's wife on The Big Bang Theory.
31,Big Bang Theory,sheldon,Sheldon Cooper is the eccentric physicist on The Big Bang Theory.
31,Breaking Bad,amc,Breaking Bad aired on AMC.
31,Breaking Bad,bryan,Bryan Cranston played Walter White on Breaking Bad.
31,Breaking Bad,jesse,Jesse Pinkman was Walter White's drug-cooking partner on Breaking Bad.
31,Breaking Bad,saul,"Saul Goodman was Walter White's lawyer, who later got his own spin-off Better Call Saul."
31,Breaking Bad,walter,Walter White is the chemistry-teacher-turned-drug-lord protagonist of Breaking Bad.
31,Buffy the Vampire Slayer,angel,"Angel was Buffy's vampire love interest, who later got his own spin-off series."
31,Buffy the Vampire Slayer,sarah,Sarah Michelle Gellar starred as the title character on Buffy the Vampire Slayer.
31,Buffy the Vampire Slayer,sunnydale,Sunnydale was the fictional California town where Buffy was set.
31,Cheers,bar,Cheers was set in a Boston neighborhood bar.
31,Cheers,cliff,Cliff Clavin was the mailman regular on Cheers.
